Time_of_Day,coffee_name,money,Weekday,Month_name,Date,purchase_level,Weekdaysort,Monthsort
Morning,Americano with Milk,30.86,Sun,Jan,2025-01-12,low,7.0,1.0
Morning,Americano,25.96,Sun,Jan,2025-01-12,low,7.0,1.0
Morning,Americano with Milk,30.86,Sun,Jan,2025-01-12,low,7.0,1.0
Afternoon,Hot Chocolate,35.76,Sun,Jan,2025-01-12,high,7.0,1.0
Night,Americano with Milk,30.86,Sun,Jan,2025-01-12,low,7.0,1.0
Morning,Americano with Milk,30.86,Mon,Jan,2025-01-13,low,1.0,1.0
Morning,Americano with Milk,30.86,Mon,Jan,2025-01-13,low,1.0,1.0
Afternoon,Cortado,25.96,Mon,Jan,2025-01-13,low,1.0,1.0
Afternoon,Latte,35.76,Mon,Jan,2025-01-13,high,1.0,1.0
Afternoon,Latte,35.76,Mon,Jan,2025-01-13,high,1.0,1.0
Afternoon,Cappuccino,35.76,Mon,Jan,2025-01-13,high,1.0,1.0
Afternoon,Latte,35.76,Mon,Jan,2025-01-13,high,1.0,1.0
Night,Espresso,21.06,Mon,Jan,2025-01-13,low,1.0,1.0
Morning,Latte,35.76,Tue,Jan,2025-01-14,high,2.0,1.0
Morning,Cortado,25.96,Tue,Jan,2025-01-14,low,2.0,1.0
Morning,Americano with Milk,30.86,Tue,Jan,2025-01-14,low,2.0,1.0
Afternoon,Latte,35.76,Tue,Jan,2025-01-14,high,2.0,1.0
Afternoon,Americano with Milk,30.86,Tue,Jan,2025-01-14,low,2.0,1.0
Afternoon,Americano with Milk,30.86,Tue,Jan,2025-01-14,low,2.0,1.0
Night,Cappuccino,35.76,Tue,Jan,2025-01-14,high,2.0,1.0
Night,Latte,35.76,Tue,Jan,2025-01-14,high,2.0,1.0
Morning,Americano with Milk,30.86,Wed,Jan,2025-01-15,low,3.0,1.0
Morning,Americano,25.96,Wed,Jan,2025-01-15,low,3.0,1.0
Afternoon,Cappuccino,35.76,Wed,Jan,2025-01-15,high,3.0,1.0
Afternoon,Latte,35.76,Wed,Jan,2025-01-15,high,3.0,1.0
Afternoon,Cappuccino,35.76,Wed,Jan,2025-01-15,high,3.0,1.0
Afternoon,Latte,35.76,Wed,Jan,2025-01-15,high,3.0,1.0
Afternoon,Latte,35.76,Wed,Jan,2025-01-15,high,3.0,1.0
Night,Latte,35.76,Wed,Jan,2025-01-15,high,3.0,1.0
Night,Latte,35.76,Wed,Jan,2025-01-15,high,3.0,1.0
Night,Cappuccino,35.76,Wed,Jan,2025-01-15,high,3.0,1.0
Morning,Latte,35.76,Thu,Jan,2025-01-16,high,4.0,1.0
Morning,Americano with Milk,30.86,Thu,Jan,2025-01-16,low,4.0,1.0
Morning,Americano with Milk,30.86,Thu,Jan,2025-01-16,low,4.0,1.0
Afternoon,Cortado,25.96,Thu,Jan,2025-01-16,low,4.0,1.0
Afternoon,Latte,35.76,Thu,Jan,2025-01-16,high,4.0,1.0
Afternoon,Latte,35.76,Thu,Jan,2025-01-16,high,4.0,1.0
Night,Cappuccino,35.76,Thu,Jan,2025-01-16,high,4.0,1.0
Night,Hot Chocolate,35.76,Thu,Jan,2025-01-16,high,4.0,1.0
Night,Hot Chocolate,35.76,Thu,Jan,2025-01-16,high,4.0,1.0
Night,Cortado,25.96,Thu,Jan,2025-01-16,low,4.0,1.0
Morning,Cocoa,35.76,Fri,Jan,2025-01-17,high,5.0,1.0
Morning,Latte,35.76,Fri,Jan,2025-01-17,high,5.0,1.0
Morning,Cappuccino,35.76,Fri,Jan,2025-01-17,high,5.0,1.0
Morning,Americano with Milk,30.86,Fri,Jan,2025-01-17,low,5.0,1.0
Morning,Americano with Milk,30.86,Fri,Jan,2025-01-17,low,5.0,1.0
Afternoon,Cocoa,35.76,Fri,Jan,2025-01-17,high,5.0,1.0
Afternoon,Cocoa,35.76,Fri,Jan,2025-01-17,high,5.0,1.0
Night,Hot Chocolate,35.76,Fri,Jan,2025-01-17,high,5.0,1.0
Night,Hot Chocolate,35.76,Fri,Jan,2025-01-17,high,5.0,1.0
Morning,Americano with Milk,30.86,Sat,Jan,2025-01-18,low,6.0,1.0
Afternoon,Hot Chocolate,35.76,Sat,Jan,2025-01-18,high,6.0,1.0
Afternoon,Latte,35.76,Sat,Jan,2025-01-18,high,6.0,1.0
Afternoon,Hot Chocolate,35.76,Sat,Jan,2025-01-18,high,6.0,1.0
Morning,Americano with Milk,30.86,Mon,Jan,2025-01-20,low,1.0,1.0
Morning,Americano with Milk,30.86,Mon,Jan,2025-01-20,low,1.0,1.0
Afternoon,Americano,25.96,Mon,Jan,2025-01-20,low,1.0,1.0
Afternoon,Cortado,25.96,Mon,Jan,2025-01-20,low,1.0,1.0
Afternoon,Americano with Milk,30.86,Mon,Jan,2025-01-20,low,1.0,1.0
Night,Hot Chocolate,35.76,Mon,Jan,2025-01-20,high,1.0,1.0
Night,Cappuccino,35.76,Mon,Jan,2025-01-20,high,1.0,1.0
Night,Cappuccino,35.76,Mon,Jan,2025-01-20,high,1.0,1.0
Night,Latte,35.76,Mon,Jan,2025-01-20,high,1.0,1.0
Morning,Cocoa,35.76,Tue,Jan,2025-01-21,high,2.0,1.0
Morning,Cortado,25.96,Tue,Jan,2025-01-21,low,2.0,1.0
Morning,Americano with Milk,30.86,Tue,Jan,2025-01-21,low,2.0,1.0
Afternoon,Americano,25.96,Tue,Jan,2025-01-21,low,2.0,1.0
Night,Hot Chocolate,35.76,Tue,Jan,2025-01-21,high,2.0,1.0
Night,Latte,35.76,Tue,Jan,2025-01-21,high,2.0,1.0
Night,Latte,35.76,Tue,Jan,2025-01-21,high,2.0,1.0
Night,Americano,25.96,Tue,Jan,2025-01-21,low,2.0,1.0
Morning,Espresso,21.06,Wed,Jan,2025-01-22,low,3.0,1.0
Night,Americano with Milk,30.86,Wed,Jan,2025-01-22,low,3.0,1.0
Night,Cocoa,35.76,Wed,Jan,2025-01-22,high,3.0,1.0
Night,Americano with Milk,30.86,Wed,Jan,2025-01-22,low,3.0,1.0
Night,Cappuccino,35.76,Wed,Jan,2025-01-22,high,3.0,1.0
Night,Latte,35.76,Wed,Jan,2025-01-22,high,3.0,1.0
Afternoon,Cappuccino,35.76,Fri,Jan,2025-01-24,high,5.0,1.0
Afternoon,Cortado,25.96,Fri,Jan,2025-01-24,low,5.0,1.0
Afternoon,Cocoa,35.76,Fri,Jan,2025-01-24,high,5.0,1.0
Night,Americano,25.96,Fri,Jan,2025-01-24,low,5.0,1.0
Night,Cocoa,35.76,Fri,Jan,2025-01-24,high,5.0,1.0
Night,Hot Chocolate,35.76,Fri,Jan,2025-01-24,high,5.0,1.0
Night,Latte,35.76,Fri,Jan,2025-01-24,high,5.0,1.0
Afternoon,Cappuccino,35.76,Sat,Jan,2025-01-25,high,6.0,1.0
Afternoon,Cappuccino,35.76,Sat,Jan,2025-01-25,high,6.0,1.0
Afternoon,Americano,25.96,Sat,Jan,2025-01-25,low,6.0,1.0
Afternoon,Americano,25.96,Sun,Jan,2025-01-26,low,7.0,1.0
Afternoon,Espresso,21.06,Sun,Jan,2025-01-26,low,7.0,1.0
Morning,Cortado,25.96,Mon,Jan,2025-01-27,low,1.0,1.0
Morning,Americano,25.96,Mon,Jan,2025-01-27,low,1.0,1.0
Afternoon,Cappuccino,35.76,Mon,Jan,2025-01-27,high,1.0,1.0
Afternoon,Americano with Milk,30.86,Mon,Jan,2025-01-27,low,1.0,1.0
Afternoon,Americano with Milk,30.86,Mon,Jan,2025-01-27,low,1.0,1.0
Afternoon,Cortado,25.96,Mon,Jan,2025-01-27,low,1.0,1.0
Afternoon,Americano with Milk,30.86,Mon,Jan,2025-01-27,low,1.0,1.0
Night,Latte,35.76,Mon,Jan,2025-01-27,high,1.0,1.0
Night,Latte,35.76,Mon,Jan,2025-01-27,high,1.0,1.0
Night,Latte,35.76,Mon,Jan,2025-01-27,high,1.0,1.0
Morning,Latte,35.76,Tue,Jan,2025-01-28,high,2.0,1.0
Morning,Americano,25.96,Tue,Jan,2025-01-28,low,2.0,1.0
Morning,Americano with Milk,30.86,Tue,Jan,2025-01-28,low,2.0,1.0
Afternoon,Americano,25.96,Tue,Jan,2025-01-28,low,2.0,1.0
Afternoon,Cocoa,35.76,Tue,Jan,2025-01-28,high,2.0,1.0
Afternoon,Cortado,25.96,Tue,Jan,2025-01-28,low,2.0,1.0
Night,Americano,25.96,Tue,Jan,2025-01-28,low,2.0,1.0
Night,Latte,35.76,Tue,Jan,2025-01-28,high,2.0,1.0
Night,Cappuccino,35.76,Tue,Jan,2025-01-28,high,2.0,1.0
Morning,Americano,25.96,Wed,Jan,2025-01-29,low,3.0,1.0
Afternoon,Americano,25.96,Wed,Jan,2025-01-29,low,3.0,1.0
Night,Americano with Milk,30.86,Wed,Jan,2025-01-29,low,3.0,1.0
Night,Espresso,21.06,Wed,Jan,2025-01-29,low,3.0,1.0
Morning,Americano with Milk,30.86,Thu,Jan,2025-01-30,low,4.0,1.0
Morning,Americano with Milk,30.86,Thu,Jan,2025-01-30,low,4.0,1.0
Morning,Cortado,25.96,Thu,Jan,2025-01-30,low,4.0,1.0
Afternoon,Hot Chocolate,35.76,Thu,Jan,2025-01-30,high,4.0,1.0
Afternoon,Americano,25.96,Thu,Jan,2025-01-30,low,4.0,1.0
Afternoon,Americano with Milk,30.86,Thu,Jan,2025-01-30,low,4.0,1.0
Night,Hot Chocolate,35.76,Thu,Jan,2025-01-30,high,4.0,1.0
Night,Americano with Milk,30.86,Thu,Jan,2025-01-30,low,4.0,1.0
Night,Cortado,25.96,Thu,Jan,2025-01-30,low,4.0,1.0
Morning,Americano,25.96,Fri,Jan,2025-01-31,low,5.0,1.0
Morning,Americano with Milk,30.86,Fri,Jan,2025-01-31,low,5.0,1.0
Morning,Americano with Milk,30.86,Fri,Jan,2025-01-31,low,5.0,1.0
Morning,Cocoa,35.76,Fri,Jan,2025-01-31,high,5.0,1.0
Morning,Cappuccino,35.76,Fri,Jan,2025-01-31,high,5.0,1.0
Morning,Cappuccino,35.76,Fri,Jan,2025-01-31,high,5.0,1.0
Afternoon,Latte,35.76,Fri,Jan,2025-01-31,high,5.0,1.0
Afternoon,Latte,35.76,Fri,Jan,2025-01-31,high,5.0,1.0
Afternoon,Cappuccino,35.76,Fri,Jan,2025-01-31,high,5.0,1.0
Afternoon,Americano with Milk,30.86,Fri,Jan,2025-01-31,low,5.0,1.0
Night,Americano with Milk,30.86,Fri,Jan,2025-01-31,low,5.0,1.0
Night,Americano,25.96,Fri,Jan,2025-01-31,low,5.0,1.0
Morning,Americano with Milk,30.86,Sat,Feb,2025-02-01,low,6.0,2.0
Morning,Americano with Milk,30.86,Sat,Feb,2025-02-01,low,6.0,2.0
Afternoon,Cortado,25.96,Sat,Feb,2025-02-01,low,6.0,2.0
Afternoon,Cortado,25.96,Sat,Feb,2025-02-01,low,6.0,2.0
Afternoon,Cappuccino,35.76,Sat,Feb,2025-02-01,high,6.0,2.0
Afternoon,Cappuccino,35.76,Sat,Feb,2025-02-01,high,6.0,2.0
Afternoon,Latte,35.76,Sat,Feb,2025-02-01,high,6.0,2.0
Night,Cappuccino,35.76,Sat,Feb,2025-02-01,high,6.0,2.0
Night,Americano with Milk,30.86,Sat,Feb,2025-02-01,low,6.0,2.0
Night,Americano with Milk,30.86,Sat,Feb,2025-02-01,low,6.0,2.0
Night,Americano with Milk,30.86,Sat,Feb,2025-02-01,low,6.0,2.0
Morning,Cappuccino,35.76,Sun,Feb,2025-02-02,high,7.0,2.0
Morning,Cappuccino,35.76,Sun,Feb,2025-02-02,high,7.0,2.0
Afternoon,Latte,35.76,Sun,Feb,2025-02-02,high,7.0,2.0
Afternoon,Latte,35.76,Sun,Feb,2025-02-02,high,7.0,2.0
Afternoon,Americano with Milk,30.86,Sun,Feb,2025-02-02,low,7.0,2.0
Afternoon,Latte,35.76,Sun,Feb,2025-02-02,high,7.0,2.0
Afternoon,Latte,35.76,Sun,Feb,2025-02-02,high,7.0,2.0
Morning,Cappuccino,35.76,Mon,Feb,2025-02-03,high,1.0,2.0
Morning,Americano with Milk,30.86,Mon,Feb,2025-02-03,low,1.0,2.0
Morning,Espresso,21.06,Mon,Feb,2025-02-03,low,1.0,2.0
Morning,Americano with Milk,30.86,Mon,Feb,2025-02-03,low,1.0,2.0
Morning,Americano,25.96,Mon,Feb,2025-02-03,low,1.0,2.0
Morning,Cappuccino,35.76,Mon,Feb,2025-02-03,high,1.0,2.0
Morning,Americano with Milk,30.86,Mon,Feb,2025-02-03,low,1.0,2.0
Afternoon,Cappuccino,35.76,Mon,Feb,2025-02-03,high,1.0,2.0
Afternoon,Cappuccino,35.76,Mon,Feb,2025-02-03,high,1.0,2.0
Afternoon,Americano,25.96,Mon,Feb,2025-02-03,low,1.0,2.0
Afternoon,Americano,25.96,Mon,Feb,2025-02-03,low,1.0,2.0
Afternoon,Latte,35.76,Mon,Feb,2025-02-03,high,1.0,2.0
Afternoon,Latte,35.76,Mon,Feb,2025-02-03,high,1.0,2.0
Afternoon,Latte,35.76,Mon,Feb,2025-02-03,high,1.0,2.0
Afternoon,Americano,25.96,Mon,Feb,2025-02-03,low,1.0,2.0
Night,Cocoa,35.76,Mon,Feb,2025-02-03,high,1.0,2.0
Night,Americano with Milk,30.86,Mon,Feb,2025-02-03,low,1.0,2.0
Night,Americano with Milk,30.86,Mon,Feb,2025-02-03,low,1.0,2.0
Night,Americano with Milk,30.86,Mon,Feb,2025-02-03,low,1.0,2.0
Night,Hot Chocolate,35.76,Mon,Feb,2025-02-03,high,1.0,2.0
Night,Latte,35.76,Mon,Feb,2025-02-03,high,1.0,2.0
Night,Hot Chocolate,35.76,Mon,Feb,2025-02-03,high,1.0,2.0
Night,Americano with Milk,30.86,Mon,Feb,2025-02-03,low,1.0,2.0
Night,Americano,25.96,Mon,Feb,2025-02-03,low,1.0,2.0
Night,Cocoa,35.76,Mon,Feb,2025-02-03,high,1.0,2.0
Morning,Americano with Milk,30.86,Tue,Feb,2025-02-04,low,2.0,2.0
Morning,Americano,25.96,Tue,Feb,2025-02-04,low,2.0,2.0
Afternoon,Americano with Milk,30.86,Tue,Feb,2025-02-04,low,2.0,2.0
Afternoon,Cortado,25.96,Tue,Feb,2025-02-04,low,2.0,2.0
Afternoon,Americano,25.96,Tue,Feb,2025-02-04,low,2.0,2.0
Afternoon,Americano with Milk,30.86,Tue,Feb,2025-02-04,low,2.0,2.0
Afternoon,Americano,25.96,Tue,Feb,2025-02-04,low,2.0,2.0
Night,Americano with Milk,30.86,Tue,Feb,2025-02-04,low,2.0,2.0
Night,Cocoa,35.76,Tue,Feb,2025-02-04,high,2.0,2.0
Night,Cocoa,35.76,Tue,Feb,2025-02-04,high,2.0,2.0
Night,Cocoa,35.76,Tue,Feb,2025-02-04,high,2.0,2.0
Night,Cortado,25.96,Tue,Feb,2025-02-04,low,2.0,2.0
Morning,Americano with Milk,30.86,Wed,Feb,2025-02-05,low,3.0,2.0
Morning,Americano with Milk,30.86,Wed,Feb,2025-02-05,low,3.0,2.0
Morning,Americano,25.96,Wed,Feb,2025-02-05,low,3.0,2.0
Morning,Americano,25.96,Wed,Feb,2025-02-05,low,3.0,2.0
Morning,Americano,25.96,Wed,Feb,2025-02-05,low,3.0,2.0
Morning,Americano with Milk,30.86,Wed,Feb,2025-02-05,low,3.0,2.0
Afternoon,Americano,25.96,Wed,Feb,2025-02-05,low,3.0,2.0
Afternoon,Americano,25.96,Wed,Feb,2025-02-05,low,3.0,2.0
Afternoon,Espresso,21.06,Wed,Feb,2025-02-05,low,3.0,2.0
Afternoon,Espresso,21.06,Wed,Feb,2025-02-05,low,3.0,2.0
Afternoon,Cappuccino,35.76,Wed,Feb,2025-02-05,high,3.0,2.0
Afternoon,Cappuccino,35.76,Wed,Feb,2025-02-05,high,3.0,2.0
Afternoon,Hot Chocolate,35.76,Wed,Feb,2025-02-05,high,3.0,2.0
Afternoon,Latte,35.76,Wed,Feb,2025-02-05,high,3.0,2.0
Afternoon,Latte,35.76,Wed,Feb,2025-02-05,high,3.0,2.0
Afternoon,Cocoa,35.76,Wed,Feb,2025-02-05,high,3.0,2.0
Afternoon,Hot Chocolate,35.76,Wed,Feb,2025-02-05,high,3.0,2.0
Night,Cappuccino,35.76,Wed,Feb,2025-02-05,high,3.0,2.0
Night,Cappuccino,35.76,Wed,Feb,2025-02-05,high,3.0,2.0
Night,Cocoa,35.76,Wed,Feb,2025-02-05,high,3.0,2.0
Night,Americano with Milk,30.86,Wed,Feb,2025-02-05,low,3.0,2.0
Night,Cappuccino,35.76,Wed,Feb,2025-02-05,high,3.0,2.0
Night,Hot Chocolate,35.76,Wed,Feb,2025-02-05,high,3.0,2.0
Night,Cocoa,35.76,Wed,Feb,2025-02-05,high,3.0,2.0
Morning,Americano with Milk,30.86,Thu,Feb,2025-02-06,low,4.0,2.0
Afternoon,Americano,25.96,Thu,Feb,2025-02-06,low,4.0,2.0
Afternoon,Americano with Milk,30.86,Thu,Feb,2025-02-06,low,4.0,2.0
Afternoon,Cappuccino,35.76,Thu,Feb,2025-02-06,high,4.0,2.0
Afternoon,Cocoa,35.76,Thu,Feb,2025-02-06,high,4.0,2.0
Night,Cocoa,35.76,Thu,Feb,2025-02-06,high,4.0,2.0
Night,Cocoa,35.76,Thu,Feb,2025-02-06,high,4.0,2.0
Night,Cappuccino,35.76,Thu,Feb,2025-02-06,high,4.0,2.0
Night,Espresso,21.06,Thu,Feb,2025-02-06,low,4.0,2.0
Night,Cocoa,35.76,Thu,Feb,2025-02-06,high,4.0,2.0
Night,Cocoa,35.76,Thu,Feb,2025-02-06,high,4.0,2.0
Night,Latte,35.76,Thu,Feb,2025-02-06,high,4.0,2.0
Morning,Americano with Milk,30.86,Fri,Feb,2025-02-07,low,5.0,2.0
Morning,Americano with Milk,30.86,Fri,Feb,2025-02-07,low,5.0,2.0
Morning,Americano,25.96,Fri,Feb,2025-02-07,low,5.0,2.0
Afternoon,Cocoa,35.76,Fri,Feb,2025-02-07,high,5.0,2.0
Afternoon,Americano with Milk,30.86,Fri,Feb,2025-02-07,low,5.0,2.0
Afternoon,Americano,25.96,Fri,Feb,2025-02-07,low,5.0,2.0
Afternoon,Cortado,25.96,Fri,Feb,2025-02-07,low,5.0,2.0
Afternoon,Latte,35.76,Fri,Feb,2025-02-07,high,5.0,2.0
Afternoon,Hot Chocolate,35.76,Fri,Feb,2025-02-07,high,5.0,2.0
Afternoon,Latte,35.76,Fri,Feb,2025-02-07,high,5.0,2.0
Night,Cocoa,35.76,Fri,Feb,2025-02-07,high,5.0,2.0
Night,Cocoa,35.76,Fri,Feb,2025-02-07,high,5.0,2.0
Night,Cortado,25.96,Fri,Feb,2025-02-07,low,5.0,2.0
Night,Cocoa,35.76,Fri,Feb,2025-02-07,high,5.0,2.0
Night,Cocoa,35.76,Fri,Feb,2025-02-07,high,5.0,2.0
Night,Cortado,25.96,Fri,Feb,2025-02-07,low,5.0,2.0
Morning,Americano,25.96,Sat,Feb,2025-02-08,low,6.0,2.0
Morning,Americano with Milk,30.86,Sat,Feb,2025-02-08,low,6.0,2.0
Morning,Cortado,25.96,Sat,Feb,2025-02-08,low,6.0,2.0
Morning,Americano,25.96,Sat,Feb,2025-02-08,low,6.0,2.0
Afternoon,Americano,25.96,Sat,Feb,2025-02-08,low,6.0,2.0
Afternoon,Americano,25.96,Sat,Feb,2025-02-08,low,6.0,2.0
Afternoon,Americano,25.96,Sat,Feb,2025-02-08,low,6.0,2.0
Afternoon,Americano,25.96,Sat,Feb,2025-02-08,low,6.0,2.0
Morning,Cocoa,35.76,Sun,Feb,2025-02-09,high,7.0,2.0
Morning,Americano with Milk,30.86,Sun,Feb,2025-02-09,low,7.0,2.0
Morning,Americano,25.96,Sun,Feb,2025-02-09,low,7.0,2.0
Afternoon,Latte,35.76,Sun,Feb,2025-02-09,high,7.0,2.0
Afternoon,Cocoa,35.76,Sun,Feb,2025-02-09,high,7.0,2.0
Afternoon,Latte,35.76,Sun,Feb,2025-02-09,high,7.0,2.0
Afternoon,Hot Chocolate,35.76,Sun,Feb,2025-02-09,high,7.0,2.0
Afternoon,Cocoa,35.76,Sun,Feb,2025-02-09,high,7.0,2.0
Afternoon,Cortado,25.96,Sun,Feb,2025-02-09,low,7.0,2.0
Morning,Americano,25.96,Mon,Feb,2025-02-10,low,1.0,2.0
Morning,Americano,25.96,Mon,Feb,2025-02-10,low,1.0,2.0
Morning,Americano,25.96,Mon,Feb,2025-02-10,low,1.0,2.0
Morning,Americano with Milk,30.86,Mon,Feb,2025-02-10,low,1.0,2.0
Afternoon,Americano,25.96,Mon,Feb,2025-02-10,low,1.0,2.0
Afternoon,Cocoa,35.76,Mon,Feb,2025-02-10,high,1.0,2.0
Afternoon,Americano with Milk,30.86,Mon,Feb,2025-02-10,low,1.0,2.0
Afternoon,Americano,25.96,Mon,Feb,2025-02-10,low,1.0,2.0
Afternoon,Latte,35.76,Mon,Feb,2025-02-10,high,1.0,2.0
Afternoon,Americano,25.96,Mon,Feb,2025-02-10,low,1.0,2.0
Afternoon,Cocoa,35.76,Mon,Feb,2025-02-10,high,1.0,2.0
Afternoon,Cocoa,35.76,Mon,Feb,2025-02-10,high,1.0,2.0
Afternoon,Cappuccino,35.76,Mon,Feb,2025-02-10,high,1.0,2.0
Afternoon,Americano with Milk,30.86,Mon,Feb,2025-02-10,low,1.0,2.0
Afternoon,Latte,35.76,Mon,Feb,2025-02-10,high,1.0,2.0
Afternoon,Hot Chocolate,35.76,Mon,Feb,2025-02-10,high,1.0,2.0
Afternoon,Cocoa,35.76,Mon,Feb,2025-02-10,high,1.0,2.0
Night,Americano,25.96,Mon,Feb,2025-02-10,low,1.0,2.0
Night,Americano with Milk,30.86,Mon,Feb,2025-02-10,low,1.0,2.0
Night,Latte,35.76,Mon,Feb,2025-02-10,high,1.0,2.0
Night,Latte,35.76,Mon,Feb,2025-02-10,high,1.0,2.0
Morning,Americano,25.96,Tue,Feb,2025-02-11,low,2.0,2.0
Morning,Americano,25.96,Tue,Feb,2025-02-11,low,2.0,2.0
Morning,Americano with Milk,30.86,Tue,Feb,2025-02-11,low,2.0,2.0
Morning,Cocoa,35.76,Tue,Feb,2025-02-11,high,2.0,2.0
Afternoon,Hot Chocolate,35.76,Tue,Feb,2025-02-11,high,2.0,2.0
Afternoon,Americano with Milk,30.86,Tue,Feb,2025-02-11,low,2.0,2.0
Afternoon,Espresso,21.06,Tue,Feb,2025-02-11,low,2.0,2.0
Night,Latte,35.76,Tue,Feb,2025-02-11,high,2.0,2.0
Night,Americano with Milk,30.86,Tue,Feb,2025-02-11,low,2.0,2.0
Night,Americano with Milk,30.86,Tue,Feb,2025-02-11,low,2.0,2.0
Night,Americano,25.96,Tue,Feb,2025-02-11,low,2.0,2.0
Night,Americano with Milk,30.86,Tue,Feb,2025-02-11,low,2.0,2.0
Night,Latte,35.76,Tue,Feb,2025-02-11,high,2.0,2.0
Night,Cocoa,35.76,Tue,Feb,2025-02-11,high,2.0,2.0
Morning,Cappuccino,35.76,Wed,Feb,2025-02-12,high,3.0,2.0
Morning,Americano,25.96,Wed,Feb,2025-02-12,low,3.0,2.0
Morning,Cocoa,35.76,Wed,Feb,2025-02-12,high,3.0,2.0
Morning,Americano with Milk,30.86,Wed,Feb,2025-02-12,low,3.0,2.0
Morning,Americano,25.96,Wed,Feb,2025-02-12,low,3.0,2.0
Afternoon,Americano,25.96,Wed,Feb,2025-02-12,low,3.0,2.0
Afternoon,Americano,25.96,Wed,Feb,2025-02-12,low,3.0,2.0
Afternoon,Hot Chocolate,35.76,Wed,Feb,2025-02-12,high,3.0,2.0
Afternoon,Hot Chocolate,35.76,Wed,Feb,2025-02-12,high,3.0,2.0
Afternoon,Latte,35.76,Wed,Feb,2025-02-12,high,3.0,2.0
Afternoon,Hot Chocolate,35.76,Wed,Feb,2025-02-12,high,3.0,2.0
Afternoon,Americano,25.96,Wed,Feb,2025-02-12,low,3.0,2.0
Afternoon,Americano,25.96,Wed,Feb,2025-02-12,low,3.0,2.0
Night,Cappuccino,35.76,Wed,Feb,2025-02-12,high,3.0,2.0
Night,Americano,25.96,Wed,Feb,2025-02-12,low,3.0,2.0
Night,Latte,35.76,Wed,Feb,2025-02-12,high,3.0,2.0
Night,Cocoa,35.76,Wed,Feb,2025-02-12,high,3.0,2.0
Night,Cappuccino,35.76,Wed,Feb,2025-02-12,high,3.0,2.0
Morning,Americano with Milk,30.86,Thu,Feb,2025-02-13,low,4.0,2.0
Morning,Americano,25.96,Thu,Feb,2025-02-13,low,4.0,2.0
Morning,Espresso,21.06,Thu,Feb,2025-02-13,low,4.0,2.0
Morning,Cocoa,35.76,Thu,Feb,2025-02-13,high,4.0,2.0
Morning,Americano with Milk,30.86,Thu,Feb,2025-02-13,low,4.0,2.0
Morning,Americano with Milk,30.86,Thu,Feb,2025-02-13,low,4.0,2.0
Afternoon,Americano,25.96,Thu,Feb,2025-02-13,low,4.0,2.0
Afternoon,Americano,25.96,Thu,Feb,2025-02-13,low,4.0,2.0
Night,Americano with Milk,30.86,Thu,Feb,2025-02-13,low,4.0,2.0
Night,Americano with Milk,30.86,Thu,Feb,2025-02-13,low,4.0,2.0
Night,Latte,35.76,Thu,Feb,2025-02-13,high,4.0,2.0
Night,Cappuccino,35.76,Thu,Feb,2025-02-13,high,4.0,2.0
Night,Latte,35.76,Thu,Feb,2025-02-13,high,4.0,2.0
Morning,Americano,25.96,Fri,Feb,2025-02-14,low,5.0,2.0
Afternoon,Hot Chocolate,35.76,Fri,Feb,2025-02-14,high,5.0,2.0
Afternoon,Americano,25.96,Fri,Feb,2025-02-14,low,5.0,2.0
Afternoon,Espresso,21.06,Fri,Feb,2025-02-14,low,5.0,2.0
Afternoon,Americano with Milk,30.86,Fri,Feb,2025-02-14,low,5.0,2.0
Afternoon,Cappuccino,35.76,Fri,Feb,2025-02-14,high,5.0,2.0
Afternoon,Cappuccino,35.76,Fri,Feb,2025-02-14,high,5.0,2.0
Afternoon,Latte,35.76,Fri,Feb,2025-02-14,high,5.0,2.0
Afternoon,Hot Chocolate,35.76,Fri,Feb,2025-02-14,high,5.0,2.0
Afternoon,Cappuccino,35.76,Fri,Feb,2025-02-14,high,5.0,2.0
Night,Americano,25.96,Fri,Feb,2025-02-14,low,5.0,2.0
Night,Cocoa,35.76,Fri,Feb,2025-02-14,high,5.0,2.0
Night,Espresso,21.06,Fri,Feb,2025-02-14,low,5.0,2.0
Night,Americano with Milk,30.86,Fri,Feb,2025-02-14,low,5.0,2.0
Night,Americano,25.96,Fri,Feb,2025-02-14,low,5.0,2.0
Morning,Cappuccino,35.76,Sat,Feb,2025-02-15,high,6.0,2.0
Afternoon,Cappuccino,35.76,Sat,Feb,2025-02-15,high,6.0,2.0
Afternoon,Americano,25.96,Sat,Feb,2025-02-15,low,6.0,2.0
Afternoon,Americano with Milk,30.86,Sat,Feb,2025-02-15,low,6.0,2.0
Afternoon,Americano with Milk,30.86,Sat,Feb,2025-02-15,low,6.0,2.0
Afternoon,Cappuccino,35.76,Sat,Feb,2025-02-15,high,6.0,2.0
Afternoon,Americano,25.96,Sat,Feb,2025-02-15,low,6.0,2.0
Afternoon,Hot Chocolate,35.76,Sat,Feb,2025-02-15,high,6.0,2.0
Afternoon,Hot Chocolate,35.76,Sat,Feb,2025-02-15,high,6.0,2.0
Morning,Americano,25.96,Sun,Feb,2025-02-16,low,7.0,2.0
Morning,Americano,25.96,Sun,Feb,2025-02-16,low,7.0,2.0
Morning,Americano with Milk,30.86,Sun,Feb,2025-02-16,low,7.0,2.0
Morning,Hot Chocolate,35.76,Sun,Feb,2025-02-16,high,7.0,2.0
Morning,Americano,25.96,Sun,Feb,2025-02-16,low,7.0,2.0
